country,year,fatalities,population,rate
Swaziland,2010,4817,1193148,0.0040
"South Africa",2009,187046,50889543,0.0037
"South Africa",2010,179291,51452352,0.0035
Swaziland,2006,3862,1118253,0.0035
"South Africa",2008,154539,50267488,0.0031
"South Africa",2007,136944,49602778,0.0028
"South Africa",2011,137700,51949041,0.0027
Swaziland,2012,3293,1230985,0.0027
"South Africa",2012,137879,52385920,0.0026
"South Africa",2013,138977,52776130,0.0026
Lesotho,2009,5180,1989873,0.0026
"South Africa",2006,129138,48919359,0.0026
Swaziland,2013,3033,1249514,0.0024
Lesotho,2010,4869,2008921,0.0024
Lesotho,2011,4961,2029516,0.0024
Swaziland,2011,2801,1212159,0.0023
Lesotho,2012,4809,2051545,0.0023
Namibia,2012,4258,2259393,0.0019
Lesotho,2013,3917,2074465,0.0019
Botswana,2008,3524,1933719,0.0018
Botswana,2009,3546,1951715,0.0018
Namibia,2013,3893,2303315,0.0017
Zimbabwe,2006,21029,12724308,0.0017
Zimbabwe,2009,20737,12888918,0.0016
Zimbabwe,2010,21087,13076978,0.0016
Swaziland,2009,1835,1173678,0.0016
Zimbabwe,2007,20163,12740160,0.0016
Botswana,2010,2941,1969341,0.0015
Djibouti,2007,1204,798690,0.0015
Zimbabwe,2008,17515,12784041,0.0014
Swaziland,2008,1628,1153929,0.0014
Botswana,2013,2923,2021144,0.0014
"Democratic People's Republic of Korea",2013,35094,24895480,0.0014
Zambia,2011,17219,13633796,0.0013
Zimbabwe,2011,17438,13358738,0.0013
Lesotho,2005,2494,1925844,0.0013
Botswana,2011,2671,1986701,0.0013
Botswana,2012,2633,2003910,0.0013
"Democratic People's Republic of Korea",2010,31143,24500520,0.0013
"Democratic People's Republic of Korea",2011,32026,24631291,0.0013
"Democratic People's Republic of Korea",2012,32680,24763188,0.0013
Namibia,2006,2366,2052931,0.0012
"Democratic People's Republic of Korea",2009,29070,24371865,0.0012
"South Africa",2004,55033,47553025,0.0012
"South Africa",2005,55990,48235291,0.0012
Swaziland,2007,1374,1134977,0.0012
Namibia,2003,2422,1981237,0.0012
Namibia,2004,2186,2003320,0.0011
Zambia,2012,15643,14075099,0.0011
